Time,Receiver Unit,Median,Target,Source,Element,Damage Value,Base Value,SourceStat,TargetDEF,CRIT,DamageIncrement,DamageDecrement,ReactionMultiplier,KnockBack,DamageTags,PlayerLevel,DamagerLevel
2.537717,Enemy(Clone) -343118,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
2.537717,Enemy(Clone) -343118,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
2.663238,Enemy(Clone) -343216,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
2.788479,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
3.21296,Enemy(Clone) -344108,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
3.21296,Enemy(Clone) -344108,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
3.263246,Enemy(Clone) -345012,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
3.263246,Enemy(Clone) -345012,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
3.737413,Enemy(Clone) -343118,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
3.861931,Enemy(Clone) -345206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
3.861931,EliteEnemy(Clone) -343912,VirusBuffDamager,EnemyDefencer,,Wood,1250,2500,,0.5,,,1,,0,Dot; ,2,0
3.861931,EliteEnemy(Clone) -343912,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
4.404489,Enemy(Clone) -343118,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
4.637242,Enemy(Clone) -343216,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
4.637242,Enemy(Clone) -343216,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
4.803616,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
4.803616,Enemy(Clone) -343422,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
4.836792,Enemy(Clone) -347654,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
4.836792,Enemy(Clone) -347654,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.086672,Enemy(Clone) -345012,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
5.086672,Enemy(Clone) -345012,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.153652,Enemy(Clone) -345206,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
5.204165,Enemy(Clone) -343618,VirusBuffDamager,EnemyDefencer,,Wood,250,500,,0.5,,,1,,0,Dot; ,2,0
5.204165,Enemy(Clone) -343618,GroundEffectDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,0,GroundEffect; ,2,1
5.204165,Enemy(Clone) -346328,GroundEffectDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,0,GroundEffect; ,2,1
5.237177,Enemy(Clone) -345432,DFLProjDamager,EnemyDefencer,PlayerAttacker,Wood,25,5,10,0.5,,1,1,,1,Projectile; ,2,1
